#Starting year ending year																																																															
1964	2023																																																														
#rcrage trmage																																																															
1	10																																																														
#Number of length bins for length transition matrix 1&2&3																																																															
8	7	7																																																													
#Fishery data 																																																															
#Annual catches (tons) all years																																																															
#1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023										
0.033	0.207	0.366	0.575	0.863	1.069	1.27	1.374	1.432	1.525		#2015																																																				
0.036	0.216	0.503	0.632	0.803	0.978	1.183	1.336	1.357	1.514		#2016																																																				
0.038	0.224	0.64	0.69	0.743	0.886	1.095	1.298	1.283	1.504		#2017																																																				
0.042	0.198	0.526	0.65	0.716	0.82	0.971	1.088	1.195	1.647		#2018																																																				
0.045	0.172	0.412	0.61	0.689	0.754	0.846	0.877	1.108	1.79		#2019																																																				
0.045	0.172	0.412	0.61	0.689	0.754	0.846	0.877	1.108	1.79		#2020																																																				
0.037	0.215	0.454	0.59	0.79	0.94	0.972	1.1	1.066	1.073		#2021																																																				
0.037	0.215	0.454	0.59	0.79	0.94	0.972	1.1	1.066	1.073		#2022																																																				
0.037	0.215	0.454	0.59	0.79	0.94	0.972	1.1	1.066	1.073		#2023																																																				
#Survey 4 data (billions of age 1 fish in Shelikof only)																																																															
#Number of surveys																																																															
15																																																															
#Years in which surveys occured																																																															
2008	2009	2010	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023																																																	
#Survey indices																																																															
1.778	0.814	0.270516293	0.193768993	9.178405953	1.590788763	0.019815856	0.001	0.744716111	1.819564518	7.361187206	0.017074727	7.730106353	0.011080213	5.21E-05																																																	
#survey CVs																																																															
#0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3																																																	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3																																																	
																																																															
#Survey 5 data (billions of age 2 fish in Shelikof only)																																																															
#Number of surveys																																																															
15																																																															
#Years in which surveys occured																																																															
2008	2009	2010	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023																																																	
#survey indices																																																															
0.359	1.127	0.299	0.842	0.117	3.492942381	0.103949262	0.001815561	0.001	0.142601209	1.671668992	0.079982637	0.036686544	0.193309109	0.001402806																																																	
#survey cvs																																																															
#0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3																																																	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3																																																	
																																																															
#Survey 6 data (Summer Acoustic)																																																															
#Number of surveys																																																															
6																																																															
#Years in which surveys occurred 																																																															
2013	2015	2017	2019	2021	2023																																																										
# index																																																															
0.884048507	1.606171286	1.318396367	0.580542888	0.431147736	0.740416931																																																										
#Survey CV																																																															
3	3	3	3	3	3																																																										
#Fraction of year to midpoint of survey  (have to include all yrs to get expected values for non-survey yrs)																																																															
#1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023										
0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519	0.519										
#Number of age comps																																																															
5																																																															
#Years for age comps																																																															
2013	2015	2017	2019	2021																																																											
#Multinomial sample sizes																																																															
## 10	10	10	10																																																												
37.18286687	37.18286687	37.18286687	37.18286687	37.18286687																																																											
#Lower and upper accumulation ages																																																															
1	1	1	1	1																																																											
# upper																																																															
10	10	10	10	10																																																											
#Number of survey length comps																																																															
5																																																															
#Years for the survey length comps																																																															
2015	2017	2019	2021	2023																																																											
#Multinomial sample size by year																																																															
0	0	0	0	10																																																											
#Numbers at age (proportions) (years w/age comps X number of ages)																																																															
#1	2	3	4	5	6	7	8	9	10																																																						
0.9031	0.0105	0.04249	0.00661	0.00834	0.01234	0.00972	0.00442	0.00125	0.00122	# 2013																																																					
0.00182	0.06383	0.8466	0.03659	0.02349	0.01115	0.00509	0.00516	0.00368	0.00258	# 2015																																																					
0.27137	0.0003	0.00037	0.04486	0.64402	0.03336	0.00481	0.00051	0	0.0004	# 2017																																																					
0.62336	0.28066	0.02065	0.00152	0.00107	0.01178	0.05498	0.00514	0.00037	0.00049	# 2019																																																					
0.84081	0.03148	0.0528	0.05046	0.00718	0.00089	0.00079	0.00256	0.00853	0.0045	# 2021																																																					
#Numbers at length (proportions)  Length transition matrix 2																																																															
#1	2	3	4	5	6	7																																																									
0.00358	0.254522364	0.616399601	0.081953758	0.018230721	0.012025345	0.013290562	#	2015	these are turned off w/ N=0																																																						
0.271176	0.000013	0.089741	0.455443	0.17565	0.007512	0.000466	#	2017																																																							
0.719442	0.20164	0.009142	0.020353	0.042067	0.006992	0.000364	#	2019																																																							
0.840866	0.038813	0.069284	0.025767	0.015283	0.008631	0.001355	#	2021																																																							
0.316778	0.064124	0.328568	0.130251	0.132143	0.02378	0.004357	#	2023																																																							
#Survey weight at age (All years X no. ages) 																																																															
#1	2	3	4	5	6	7	8	9	10																																																						
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783																																																						
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783																																																						
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783																																																						
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783																																																						
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783																																																						
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783																																																						
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783																																																						
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783																																																						
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783																																																						
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783																																																						
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1970																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1971																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1972																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1973																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1974																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1975																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1976																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1977																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1978																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1979																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1980																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1981																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1982																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1983																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1984																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1985																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1986																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1987																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1988																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1989																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1990																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1991																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1992																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1993																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1994																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1995																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1996																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1997																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1998																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#1999																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2000																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2001																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2002																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2003																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2004																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2005																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2006																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2007																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2008																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2009																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2010																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2011																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2012																																																				
0.028	0.235	0.498	0.812	1.128	1.257	1.364	1.443	1.465	1.783		#2013																																																				
0.037	0.236	0.446	0.698	0.947	1.131	1.281	1.363	1.392	1.602		#2014																																																				
0.046	0.237	0.395	0.584	0.765	1.004	1.199	1.282	1.319	1.421		#2015																																																				
0.041	0.306	0.394	0.599	0.723	0.899	1.113	1.267	1.574	1.288		#2016																																																				
0.035	0.374	0.393	0.614	0.681	0.794	1.028	1.251	1.829	1.154		#2017																																																				
0.036	0.257	0.361	0.585	0.664	0.768	0.903	1.03	1.407	1.171		#2018																																																				
0.038	0.14	0.33	0.557	0.647	0.741	0.779	0.809	0.984	1.188		#2019																																																				
0.038	0.14	0.33	0.557	0.647	0.741	0.779	0.809	0.984	1.188		#2020																																																				
0.026	0.217	0.408	0.556	0.713	0.971	0.926	0.99	0.978	0.98		#2021																																																				
0.026	0.217	0.408	0.556	0.713	0.971	0.926	0.99	0.978	0.98		#2022																																																				
0.026	0.217	0.408	0.556	0.713	0.971	0.926	0.99	0.978	0.98		#2023																																																				
# Population and projection inputs																																																															
#Age error transition (10 X 10)																																																															
0.997	0.003	0	0	0	0	0	0	0	0																																																						
0.0138	0.9724	0.0138	0	0	0	0	0	0	0																																																						
0	0.0329	0.9342	0.0329	0	0	0	0	0	0																																																						
0	0	0.0571	0.8858	0.0571	0	0	0	0	0																																																						
0	0	0	0.0832	0.8335	0.0832	0	0	0	0																																																						
0	0	0	0.0001	0.109	0.7817	0.109	0.0001	0	0																																																						
0	0	0	0	0.0004	0.1333	0.73246	0.13333	0.00044	0																																																						
0	0	0	0	0	0.0012	0.15535	0.68681	0.15535	0.00124																																																						
0	0	0	0	0	0	0.00276	0.17473	0.64502	0.17749																																																						
0	0	0	0	0	0	0.00001	0.00519	0.1913	0.8035																																																						
### Size bins are setup according to capture the first couple of ages clearly delinate age classes																																																															
#Length transition 1 (From Hollowed)																																																															
1	0	0	0	0	0	0	0																																																								
0	0.891	0.109	0	0	0	0	0																																																								
0	0.023	0.722	0.255	0	0	0	0																																																								
0	0	0.07692	0.72228	0.1998	0.001	0	0																																																								
0	0	0.003	0.25025	0.66366	0.08108	0.002	0																																																								
0	0	0	0.048	0.547	0.35	0.053	0.002																																																								
0	0	0	0.009	0.28	0.48	0.21	0.021																																																								
0	0	0	0.002	0.126	0.415	0.369	0.088																																																								
0	0	0	0.001	0.058	0.302	0.443	0.196																																																								
0	0	0	0	0.011	0.107	0.345	0.537																																																								
#Length transition 2 (From 2nd and 3rd trimester fishery data 1989-98)																																																															
1	0	0	0	0	0	0																																																									
0	0.79697	0.17047	0.03257	0	0	0																																																									
0	0.1439	0.67682	0.15865	0.02063	0	0																																																									
0	0.0123	0.2392	0.42706	0.27136	0.04874	0.00134																																																									
0	0	0.06816	0.24529	0.44758	0.20363	0.03534																																																									
0	0	0.01921	0.1372	0.41037	0.32757	0.10564																																																									
0	0	0.00341	0.03514	0.28073	0.48306	0.19766																																																									
0	0	0	0.00971	0.16305	0.5177	0.30954																																																									
0	0	0.00073	0.00404	0.15989	0.44014	0.39521																																																									
0	0	0	0.001	0.08494	0.38309	0.53096																																																									
#Length transition 3 (From Shelikof Strait survey 1992-98)																																																															
1	0	0	0	0	0	0																																																									
0	0.98382	0.01618	0	0	0	0																																																									
0	0.13582	0.7119	0.14867	0.00361	0	0																																																									
0	0.00053	0.32232	0.46362	0.20861	0.00492	0																																																									
0	0	0.10396	0.33603	0.45891	0.09451	0.00659																																																									
0	0	0.00538	0.10485	0.55865	0.28488	0.04624																																																									
0	0	0	0.01097	0.42281	0.44228	0.12395																																																									
0	0	0	0.00212	0.29841	0.49866	0.20081																																																									
0	0	0	0	0.22048	0.50593	0.27359																																																									
0	0	0	0	0.12718	0.46008	0.41274																																																									
#New maturity at age (Avg since 1983); see table 15																																																															
0.00003	0.01517	0.06348	0.29003	0.62366	0.86592	0.94293	0.97957	0.98998	0.99397																																																						
#Target F and B inflection for harvest control rule which come from SPR spreadsheet																																																															
0.263071557	0.263071557	0.263071557	0.263071557	0.263071557																																																											
 # B40																																																															
0.201802907																																																															
#Log mean recruitment (get from std file) 																																																															
1.1167																																																															
#Variance of log recruitment (from std file take varp of the recruit devs) 																																																															
3.181497																																																															
# check																																																															
-999																																																															
